,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,discard
519,519,Position_22,0,7,0,0,0,177,298,,,-1,G1,2,-1,mother,-1,-1,False,False,970,22155.48962,17.2099728,218.9628841484431,356.1010309,251.0364433,247.9907216,1230.039175,1096.689485,1095.364948,345418,243505.35,240551,1193138,1063788.8,1062504,150448,72057.85,68861,84428,-13347.7,-13226,0,0,0,0,0,0,330.0,245.425,240.5,1221.0,1106.05,1105.5,212,191.75,165,977,890.75,821,1080,411.85,445,1607,1366.05,1432,257.0,213.675,220.0,1144.0,1005.8875,996.25,424.0,277.85,269.75,1307.0,1176.6625,1179.0,228.0,200.6225,199.45,1043.45,933.5225,909.0,582.55,335.4425,327.55,1448.0,1260.9125,1278.1,201,176.75,177,1143,1110.45,1109,203.7608345,178.8010035,178.8926426,1143.988846,1106.666281,1104.985624,210,182.15,187,1164,1129.1,1131,194,172.55,168,1123,1091.05,1086,229,196.55,206,1205,1158.25,1165,183,167.25,156,1087,1048.15,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,160,317,196,1332,0.324750541,35.14316944,1,0.728228228,970,81.8315744,73.2013781,18.30206186,17.31546392,36.18432244,34.22312156,970,16796,363214,8831792,17753,304297,6532163,157824937,402915,6828349,143326167,3381855937.0,10239821,171973147,3523988921.0,80927210203.0,970,1.35e-13,72383.46804,35866.43047,-6.82e-13,-3104.430928,-7892.771415,-612704.7685,77998.49588,-34676.17059,3701158.264,-2851761.3,10579.15507,-310536.3126,-479580.3498,-54397642.98,0.159827786,7.92e-05,2.42e-05,1.01e-08,-4.2e-15,-8.84e-12,-2.63e-15,,,0.076930033,0.001223936,,-0.003299427,-0.00026934,-0.00067133,0.082897753,-0.001183319,0.004055295,-0.000100326,0.000361012,-0.000340249,-1.69e-05,-6.14e-05,-0.417789619,115.6396103,0.968063872,1315.1621415869372,0
520,520,Position_47,0,4,0,0,0,137,301,,,-1,G1,2,-1,mother,-1,-1,False,False,800,16259.28353,14.193792,160.69063139485084,325.54625,246.092875,255.025,1293.39625,1105.443688,1091.43,260437,196874.3,204020,1034717,884354.95,873144,105237,61074.3,68820,117917,-6285.05,-17256,0,0,0,0,0,0,310.0,241.525,238.0,1274.5,1106.9,1091.0,214,191.3,152,1051,934.35,862,994,354.1,616,1599,1247.35,1317,268.75,217.05,207.0,1205.75,1072.4375,1039.0,360.0,270.7875,289.0,1382.0,1137.9625,1141.25,234.95,202.1,181.0,1132.95,999.0375,973.95,463.1,309.075,368.0,1497.05,1201.82,1224.05,194,169.75,169,1146,1113.3,1113,195.6975561,171.107287,170.7246586,1148.117881,1109.605289,1109.926108,202,174.0,179,1167,1131.5,1135,187,166.05,161,1126,1094.2,1091,219,185.4,195,1210,1159.55,1168,176,160.55,150,1091,1053.8,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,122,318,154,1024,0.392815281,31.91538243,1,0.78125,800,69.28243391,58.59188796,15.23125,15.87875,33.2944281,30.61813527,800,12703,253223,5656021,12185,189222,3726590,82633302,236377,3623828,69910892,1519380116.0,5143043,78134508,1476543944.0,31404870516.0,800,-7.43e-13,51515.23875,-838.9058531,-1.38e-12,-4260.56875,4992.193328,-530065.5349,50784.21875,244.2867969,2322873.407,152351.0485,-4288.444922,-576507.901,281946.7373,-56573423.45,0.159842902,0.000178575,1.14e-06,2.59e-09,6.15e-17,3.35e-11,-1.27e-16,,,0.080492561,-4.63e-05,,-0.006657139,0.000275782,-0.001035284,0.079350342,1.35e-05,0.004536862,1.05e-05,-0.000236905,-0.001125992,1.95e-05,-0.000138119,-0.828187903,104.0832611,0.967351874,1791.020634664932,0
521,521,Position_71,0,1,0,0,0,270,198,,,-1,G1,2,-1,mother,-1,-1,False,False,749,13738.84761,13.28893776,135.78114274322704,346.8851802,251.5462617,259.317757,1340.680908,1155.584446,1146.401869,259817,188408.15,194229,1004170,865532.75,858655,116758,62426.35,68397,153306,37513.25,30261,0,0,0,0,0,0,316.0,243.05,235.0,1323.0,1157.95,1144.0,227,205.3,168,1089,1018.65,899,1745,434.95,1475,1704,1295.1,1419,285.0,227.4,216.0,1256.0,1125.4,1100.0,376.0,267.7,265.0,1409.0,1187.55,1191.0,257.4,215.31,193.4,1176.0,1074.8,1033.0,504.8,314.94,396.4,1565.6,1230.37,1279.0,191,168.2,168,1136,1105.5,1106,192.2036725,168.6342324,168.6532752,1135.517505,1101.947831,1102.74165,198,171.4,176,1155,1123.15,1127,185,165.1,160,1117,1087.0,1084,210,176.85,191,1187,1149.95,1159,175,160.7,149,1082,1047.85,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,254,213,289,945,0.610898165,30.881328,1,0.792592593,749,75.45781942,47.29722023,12.94659546,16.45393858,34.74658416,27.5091898,749,12324,259122,6141510,9697,161463,3411591,81051213,161143,2684621,55897085,1306747451.0,3010207,50049975,1024120047.0,23481540669.0,749,2.36e-12,56343.66088,23782.25447,2.1e-12,1909.157543,-5983.030881,284290.1167,35599.86382,-16250.20614,1889403.428,-1171483.055,2159.69707,191361.919,-601950.3994,21161896.06,0.163891909,0.001413579,2.4e-05,3.03e-07,3.42e-13,4.94e-09,-7.41e-13,,,0.100434154,0.00154899,,0.003403127,-0.000389688,0.000676576,0.063457755,-0.001058411,0.004496548,-0.000101871,0.000140666,0.000455418,-5.23e-05,6.72e-05,1.479780029,101.254834,0.972727273,2106.5611586397445,0
522,522,Position_38,0,6,0,0,0,243,124,,,-1,G1,2,-1,mother,-1,-1,False,False,1007,22673.13673,17.86643568,224.078794766737,307.0695134,233.6273088,237.6643496,1249.659384,1141.486296,1137.609732,309219,235262.7,239328,1258407,1149476.7,1145573,112854,63720.25,68138,104385,28131.85,21761,0,0,0,0,0,0,288.0,227.55,230.0,1235.0,1140.0,1135.0,213,192.2,169,1081,1018.7,1009,1055,315.25,419,1500,1221.4,1292,263.0,216.05,210.0,1189.0,1117.55,1110.0,330.0,246.375,256.0,1306.0,1169.55,1165.0,234.0,202.145,190.3,1154.3,1083.48,1074.3,430.7,282.46,312.0,1381.7,1196.32,1206.7,195,170.35,170,1146,1113.55,1116,199.3944306,173.8446869,173.1500457,1148.523647,1109.919429,1113.090093,205,176.75,181,1167,1132.3,1138,187,165.75,161,1126,1094.45,1094,233,195.8,201,1210,1160.45,1172,175,159.85,150,1091,1052.6,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,225,142,263,1292,0.458223049,35.80715322,1,0.779411765,1007,90.31768464,71.35382827,16.59285005,18.72194638,38.01424673,33.7884781,1007,18853,442173,11586325,16709,307327,7109373,184476511,350845,6414305,145443507,3694210349.0,8276651,150859891,3355112373.0,83351343175.0,1007,1.71e-12,89208.14499,-32314.40795,-4.39e-12,-5498.001986,-21670.68829,-775154.8829,73595.06852,28258.76899,4400219.219,2399607.512,12828.65163,-960631.9338,-1284343.291,-102131457.3,0.160547679,0.000354645,1.91e-05,9.14e-08,-1.15e-13,-1.67e-09,3.64e-14,,,0.087972223,-0.001004205,,-0.005421831,-0.00067344,-0.000759102,0.072575456,0.000878172,0.004309093,7.41e-05,0.000398664,-0.000940738,-3.96e-05,-9.93e-05,-1.263999422,116.5685425,0.976721629,1271.6426938351397,0
523,523,Position_56,0,10,0,0,0,39,181,,,-1,G1,2,-1,mother,-1,-1,False,False,906,18095.35803,16.07446944,178.8365706794136,335.1379691,242.9190949,244.714128,1274.871965,1132.058333,1129.45585,303635,220084.7,221711,1155034,1025644.85,1023287,127871,65657.0,67691,113134,14322.35,14003,0,0,0,0,0,0,326.0,240.625,236.0,1261.5,1129.525,1126.0,205,185.85,167,1064,1004.3,991,756,349.4,708,1565,1244.0,1295,268.0,214.0,212.0,1195.0,1108.725,1093.0,389.0,269.2375,267.0,1346.0,1160.65,1159.0,230.25,196.4125,189.0,1147.0,1055.5,1049.0,471.0,295.6125,318.0,1441.0,1198.6,1225.75,194,170.45,170,1150,1116.25,1114,197.737347,172.5626687,172.4375855,1151.135673,1112.224532,1110.460467,203,174.6,180,1171,1134.95,1136,187,166.85,162,1130,1096.65,1091,223,188.6,198,1215,1163.1,1170,177,160.45,150,1092,1052.35,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,21,199,60,1209,0.634040643,33.96402549,1,0.749379653,906,94.45370282,56.48260236,13.91942605,18.34657837,38.87491794,30.06196331,906,16622,389390,10347014,12611,225206,5131494,133277444,227853,3952912,86284952,2151637462.0,4676327,79138202,1656331134.0,39561210536.0,906,1.95e-12,84433.17439,104920.1484,-2.06e-12,-6162.699779,-62462.40015,-1086100.616,52315.1181,-55848.43286,3314672.882,-3025638.326,48351.18128,-742186.3396,-3278027.983,-93302302.42,0.166596363,0.001756507,0.000212651,4.27e-06,1.28e-10,1.76e-07,-1.63e-11,,,0.102862416,0.004246571,,-0.007507833,-0.002528123,-0.001460446,0.063733947,-0.002260427,0.004457138,-0.000135166,0.001956981,-0.000997995,-0.000146441,-0.000138478,-1.387585157,112.5685425,0.971061093,1582.8912376870646,0
524,524,Position_10,0,4,0,0,0,35,69,,,-1,G1,2,-1,mother,-1,-1,False,False,891,18800.56179,15.80833584,185.80610514108716,342.1750842,246.1741863,246.647587,1151.130191,989.1622334,990.6453423,304878,219341.2,219763,1025657,881343.55,882665,132024,67292.05,67402,8135,-107131.85,-105454,0,0,0,0,0,0,318.0,238.7,236.0,1151.0,1004.1,1001.0,202,183.95,157,853,758.2,738,1206,350.4,448,1471,1234.25,1322,254.0,209.375,211.0,1054.5,899.325,891.5,414.0,278.325,276.0,1248.0,1074.0,1081.5,221.0,190.85,185.0,927.5,789.475,779.5,527.5,324.525,343.0,1372.0,1157.075,1199.0,194,170.65,171,1142,1109.4,1109,196.3194844,172.0438892,171.9367349,1143.569218,1106.171663,1106.133121,201,173.5,179,1162,1127.6,1131,188,168.0,163,1122,1090.75,1087,217,183.7,195,1200,1156.05,1164,180,163.85,151,1087,1050.64,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,21,87,53,1120,0.461609894,33.68169287,1,0.795535714,891,80.26455943,63.16149057,17.04152637,14.85072952,35.8361961,31.78968149,891,13232,257082,5655302,15184,218635,4179445,91069579,325974,4561861,84544867,1794584461.0,7855252,107223493,1922392735.0,39593581657.0,891,6.04e-13,60577.14703,38217.10338,4.68e-12,-6858.476992,2082.089922,-860369.5641,67215.46352,-45332.8706,3279211.135,-3217297.426,9249.292592,-1139720.396,864433.1298,-113591372.2,0.160971998,0.000368462,5.41e-05,3.19e-07,1.31e-12,6.12e-09,1.7e-13,,,0.076305072,0.001612737,,-0.008639175,8.79e-05,-0.001216331,0.084666926,-0.001913018,0.004635924,-0.000152377,0.000390314,-0.001611258,4.09e-05,-0.000180233,-0.560035582,109.4974747,0.972707424,1517.0129286300369,0
525,525,Position_75,0,1,0,0,0,438,280,,,-1,G1,2,-1,mother,-1,-1,False,False,1076,26214.84388,19.09065024,259.0815153333882,304.3401487,230.5653346,234.4256506,1235.052974,1125.792704,1120.664498,327470,248088.3,252242,1328917,1211352.95,1205835,115498,63285.3,67170,102277,18875.95,10399,0,0,0,0,0,0,285.5,226.45,219.0,1226.0,1129.2,1122.0,202,181.85,151,1090,1028.4,980,1482,398.4,660,1411,1184.65,1247,246.0,206.95,196.0,1193.0,1114.7,1094.75,336.0,248.225,255.0,1275.0,1143.15,1146.0,222.0,193.65,178.0,1151.75,1068.675,1056.0,445.0,281.825,343.25,1344.25,1164.95,1188.0,197,171.75,172,1140,1108.25,1111,219.4558301,179.5898364,178.02757,1138.648812,1104.603027,1107.875446,211,182.75,186,1159,1125.95,1132,187,164.45,161,1121,1089.75,1089,264,225.55,229,1190,1152.85,1164,175,155.85,148,1086,1051.2,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,420,300,457,1369,0.195319137,37.01358872,1,0.785975164,1076,87.43171913,84.09623705,17.60501859,18.40334572,37.40197195,36.68160019,1076,19802,456952,11772890,18943,350392,8098504,208657792,425527,7935908,181585480,4612369652.0,10745839,202016038,4570583170.0,114239000000.0,1076,5.68e-14,92528.94796,-42240.07326,7.39e-13,1777.421933,-11565.4742,228426.492,92035.1329,42204.41138,5338886.67,3083536.826,13867.8048,374954.6826,-1623028.714,32215938.5,0.159412599,9.61e-06,2.14e-05,3.68e-09,2.39e-16,-1.92e-12,1e-15,,,0.07991956,-0.001112228,,0.001535204,-0.000304532,0.000183362,0.079493039,0.001111289,0.004285622,7.55e-05,0.000365155,0.000300983,-3.97e-05,2.4e-05,0.854413145,119.9827561,0.97729337,1084.2149669492926,0
526,526,Position_24,0,9,0,0,0,87,125,,,-1,G1,2,-1,mother,-1,-1,False,False,852,17624.21104,15.11638848,174.1802210848234,318.8028169,243.4832746,249.4107981,1193.569249,1038.572477,1026.015258,271620,207447.75,212498,1016921,884863.75,874165,105480,61287.15,66806,35417,-68694.65,-80075,0,0,0,0,0,0,296.0,235.05,236.0,1178.5,1038.75,1024.5,215,192.05,152,986,931.85,851,665,359.55,587,1473,1148.05,1217,263.0,215.6,207.0,1102.0,1001.4,982.0,353.25,265.15,274.25,1282.0,1077.35,1065.25,233.0,200.005,180.0,1039.0,964.96,925.55,487.35,317.02,361.9,1390.45,1112.025,1137.45,195,171.55,171,1152,1119.2,1120,197.5962481,172.8936204,172.488709,1155.135984,1115.94767,1116.737706,203,175.4,180,1172,1136.8,1141,189,168.05,163,1133,1100.95,1098,220,185.65,196,1222,1165.25,1175,179,163.35,152,1099,1062.75,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,69,143,104,1120,0.462431253,32.93630356,1,0.760714286,852,76.95255965,60.49681933,14.92370892,18.05046948,35.08904322,31.11188052,852,15379,341927,8437795,12715,233485,5246053,130205755,242533,4540335,101853307,2507085945.0,5203945,99174991,2216693815.0,53999992213.0,852,-1.01e-12,64328.82981,-56479.03799,4.25e-13,3973.280516,-205.1773761,409952.935,52778.04108,43908.32097,2643912.965,3533436.357,9164.859554,620763.1808,-117777.3199,52529036.61,0.161325562,0.00037304,7.91e-05,5.31e-07,-1.14e-12,-2.74e-09,-3.24e-12,,,0.088618922,-0.002665559,,0.005473562,-9.68e-06,0.00066285,0.07270664,0.002072277,0.004274924,0.000195731,0.000432541,0.001003707,-6.52e-06,9.97e-05,1.269494144,107.7401154,0.97260274,1603.9584363138326,0
527,527,Position_29,0,7,0,0,0,250,117,,,-1,G1,2,-1,mother,-1,-1,False,False,935,20173.68757,16.5889944,199.37671837605453,317.3037433,240.6454011,244.0352941,1264.809626,1122.101123,1112.744385,296679,225003.45,228173,1182597,1049164.55,1040416,112484,63341.95,66418,106412,3694.3,-3044,0,0,0,0,0,0,291.0,228.25,231.0,1240.0,1123.2,1110.0,220,194.15,172,1049,951.55,957,1078,366.9,563,1546,1260.65,1268,260.0,216.2,212.0,1194.0,1098.375,1078.0,351.0,258.0,259.5,1325.5,1143.325,1145.0,235.0,206.63,192.0,1138.7,1035.835,1030.7,478.2,312.075,339.3,1452.0,1213.51,1201.0,197,172.9,173,1151,1118.15,1116,201.6230374,175.9541128,175.6359896,1152.88716,1114.550631,1112.452905,207,179.2,183,1173,1137.2,1138,190,168.25,164,1131,1098.8,1093,232,195.2,204,1216,1165.2,1172,180,162.45,152,1095,1056.55,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,234,136,267,1188,0.495041878,34.50331831,1,0.787037037,935,86.05623329,64.96673677,17.27486631,16.70588235,37.10659958,32.24077834,935,15620,323560,7478972,16152,275611,5754417,133743361,357616,6187087,128373177,2954394853.0,8926542,155552713,3195886563.0,72569723551.0,935,-1.85e-13,62614.11765,-18431.46021,-2.95e-12,5777.588235,-28078.162,1114990.249,78592.35936,13182.04775,3742206.591,464513.7101,33428.4078,571337.1108,-1714922.342,91145333.14,0.161521893,0.000508756,2.41e-05,7.86e-08,-1.01e-13,-1.01e-09,3.77e-14,,,0.071622429,-0.000689494,,0.006608812,-0.001050364,0.001364069,0.089899465,0.000493121,0.004578181,1.86e-05,0.001250509,0.000698968,-6.86e-05,0.000119258,0.313057753,112.9116882,0.974973931,1393.1177597808964,0
528,528,Position_18,0,2,0,0,0,306,459,,,-1,G1,2,-1,mother,-1,-1,False,False,960,21615.60406,17.0325504,213.62719079370717,297.8270833,227.556875,236.8802083,1221.4875,1102.454375,1077.71875,285914,218454.6,227405,1172628,1058356.2,1034610,102554,57030.6,66125,76308,-7435.8,-18510,0,0,0,0,0,0,278.0,222.775,221.0,1203.0,1108.0,1078.0,202,178.95,128,1051,979.65,946,999,372.45,777,1516,1175.4,1231,243.0,200.85,190.0,1171.75,1089.5875,1050.0,319.25,245.925,266.0,1265.0,1121.4,1107.0,215.95,187.195,165.0,1130.95,1027.0975,1000.95,466.0,291.9625,357.0,1354.0,1145.71,1151.0,191,168.15,168,1142,1110.2,1097,193.089784,169.026957,168.8628532,1141.975998,1106.442183,1093.924648,199,172.15,177,1162,1128.35,1119,184,164.1,160,1122,1091.05,1075,215,181.7,193,1199,1155.95,1151,174,158.7,148,1086,1050.15,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,289,476,325,1188,0.363533157,34.96154978,1,0.808080808,960,82.10687865,71.25593277,16.309375,17.34583333,36.24513841,33.76529171,960,16652,367548,9106250,15657,270484,5958138,147309934,323879,5581928,121158614,2946347654.0,7516935,129451690,2767079700.0,66089412628.0,960,2.52e-13,78705.18333,409.6648611,-7.6e-13,-1099.7125,1810.696979,-308898.5627,68523.11562,-151.9070573,3965968.841,-357449.268,-467.443418,-50822.72878,931660.1476,-23539075.9,0.159752929,0.000127759,4.36e-08,2.29e-09,-2.09e-17,-2.56e-11,9.42e-18,,,0.08540059,1.43e-05,,-0.001193264,6.34e-05,-0.000349142,0.074352339,-5.32e-06,0.004482658,-1.3e-05,-1.64e-05,-5.74e-05,3.4e-05,-2.77e-05,-1.464425821,113.4974747,0.974619289,1294.4510552747709,0
529,529,Position_75,0,3,0,0,0,352,303,,,-1,G1,2,-1,mother,-1,-1,False,False,1138,26787.53604,20.19066912,264.7414366479578,284.2592267,226.9137522,229.7917399,1214.630931,1122.46283,1117.917399,323487,258227.85,261503,1382250,1277362.7,1272190,99301,62776.35,65767,84930,16174.2,7872,0,0,0,0,0,0,276.0,225.4,222.0,1207.5,1122.55,1116.0,207,184.65,154,1095,1037.0,969,744,320.2,657,1459,1201.15,1252,253.0,213.4,202.0,1174.25,1098.0125,1087.0,304.0,238.1,247.0,1243.0,1144.45,1146.0,230.0,198.7625,181.0,1134.0,1069.765,1049.0,358.15,260.6575,307.15,1331.15,1179.2,1200.0,197,171.75,172,1140,1108.25,1111,219.4558301,179.5898364,178.02757,1138.648812,1104.603027,1107.875446,211,182.75,186,1159,1125.95,1132,187,164.45,161,1121,1089.75,1089,264,225.55,229,1190,1152.85,1164,175,155.85,148,1086,1051.2,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,332,322,373,1517,0.49597718,38.06503122,1,0.750164799,1138,104.886585,79.0851812,18.79789104,20.69244288,40.96566074,35.57193977,1138,23548,604514,17273758,21392,450240,11750372,340320240,494236,10584338,276771130,7993294394.0,12704552,276390648,7212061592.0,206801000000.0,1138,1.16e-12,117248.355,-87423.19463,-4.68e-12,7587.261863,72785.73225,1345598.048,92111.51494,72138.75611,6192695.658,9354669.901,-49046.91663,1391141.306,8263193.456,192245797.6,0.16166236,0.000514046,8.58e-05,4.18e-07,-1.62e-12,-7.81e-09,-1.91e-12,,,0.090536194,-0.00200111,,0.00585869,0.00166606,0.000913037,0.071126166,0.001651251,0.00420197,0.000188161,-0.00112268,0.00094394,0.000166207,0.000114627,1.299237055,124.4680374,0.978503869,1038.8733100042102,0
