,Unnamed: 0,Position_n,frame_i,Cell_ID,time_seconds,is_cell_dead,is_cell_excluded,x_centroid,y_centroid,editIDclicked_x,editIDclicked_y,editIDnewID,cell_cycle_stage,generation_num,relative_ID,relationship,emerg_frame_i,division_frame_i,is_history_known,corrected_assignment,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl,Pp38_mean_maxProj,Pp38_mean_meanProj,Pp38_mean_zSlice,BF_mean_maxProj,BF_mean_meanProj,BF_mean_zSlice,Pp38_sum_maxProj,Pp38_sum_meanProj,Pp38_sum_zSlice,BF_sum_maxProj,BF_sum_meanProj,BF_sum_zSlice,Pp38_amount_autoBkgr_maxProj,Pp38_amount_autoBkgr_meanProj,Pp38_amount_autoBkgr_zSlice,BF_amount_autoBkgr_maxProj,BF_amount_autoBkgr_meanProj,BF_amount_autoBkgr_zSlice,Pp38_amount_dataPrepBkgr_maxProj,Pp38_amount_dataPrepBkgr_meanProj,Pp38_amount_dataPrepBkgr_zSlice,BF_amount_dataPrepBkgr_maxProj,BF_amount_dataPrepBkgr_meanProj,BF_amount_dataPrepBkgr_zSlice,Pp38_median_maxProj,Pp38_median_meanProj,Pp38_median_zSlice,BF_median_maxProj,BF_median_meanProj,BF_median_zSlice,Pp38_min_maxProj,Pp38_min_meanProj,Pp38_min_zSlice,BF_min_maxProj,BF_min_meanProj,BF_min_zSlice,Pp38_max_maxProj,Pp38_max_meanProj,Pp38_max_zSlice,BF_max_maxProj,BF_max_meanProj,BF_max_zSlice,Pp38_q25_maxProj,Pp38_q25_meanProj,Pp38_q25_zSlice,BF_q25_maxProj,BF_q25_meanProj,BF_q25_zSlice,Pp38_q75_maxProj,Pp38_q75_meanProj,Pp38_q75_zSlice,BF_q75_maxProj,BF_q75_meanProj,BF_q75_zSlice,Pp38_q05_maxProj,Pp38_q05_meanProj,Pp38_q05_zSlice,BF_q05_maxProj,BF_q05_meanProj,BF_q05_zSlice,Pp38_q95_maxProj,Pp38_q95_meanProj,Pp38_q95_zSlice,BF_q95_maxProj,BF_q95_meanProj,BF_q95_zSlice,Pp38_autoBkgr_val_median_maxProj,Pp38_autoBkgr_val_median_meanProj,Pp38_autoBkgr_val_median_zSlice,BF_autoBkgr_val_median_maxProj,BF_autoBkgr_val_median_meanProj,BF_autoBkgr_val_median_zSlice,Pp38_autoBkgr_val_mean_maxProj,Pp38_autoBkgr_val_mean_meanProj,Pp38_autoBkgr_val_mean_zSlice,BF_autoBkgr_val_mean_maxProj,BF_autoBkgr_val_mean_meanProj,BF_autoBkgr_val_mean_zSlice,Pp38_autoBkgr_val_q75_maxProj,Pp38_autoBkgr_val_q75_meanProj,Pp38_autoBkgr_val_q75_zSlice,BF_autoBkgr_val_q75_maxProj,BF_autoBkgr_val_q75_meanProj,BF_autoBkgr_val_q75_zSlice,Pp38_autoBkgr_val_q25_maxProj,Pp38_autoBkgr_val_q25_meanProj,Pp38_autoBkgr_val_q25_zSlice,BF_autoBkgr_val_q25_maxProj,BF_autoBkgr_val_q25_meanProj,BF_autoBkgr_val_q25_zSlice,Pp38_autoBkgr_val_q95_maxProj,Pp38_autoBkgr_val_q95_meanProj,Pp38_autoBkgr_val_q95_zSlice,BF_autoBkgr_val_q95_maxProj,BF_autoBkgr_val_q95_meanProj,BF_autoBkgr_val_q95_zSlice,Pp38_autoBkgr_val_q05_maxProj,Pp38_autoBkgr_val_q05_meanProj,Pp38_autoBkgr_val_q05_zSlice,BF_autoBkgr_val_q05_maxProj,BF_autoBkgr_val_q05_meanProj,BF_autoBkgr_val_q05_zSlice,Pp38_dataPrepBkgr_val_median_maxProj,Pp38_dataPrepBkgr_val_median_meanProj,Pp38_dataPrepBkgr_val_median_zSlice,BF_dataPrepBkgr_val_median_maxProj,BF_dataPrepBkgr_val_median_meanProj,BF_dataPrepBkgr_val_median_zSlice,Pp38_dataPrepBkgr_val_mean_maxProj,Pp38_dataPrepBkgr_val_mean_meanProj,Pp38_dataPrepBkgr_val_mean_zSlice,BF_dataPrepBkgr_val_mean_maxProj,BF_dataPrepBkgr_val_mean_meanProj,BF_dataPrepBkgr_val_mean_zSlice,Pp38_dataPrepBkgr_val_q75_maxProj,Pp38_dataPrepBkgr_val_q75_meanProj,Pp38_dataPrepBkgr_val_q75_zSlice,BF_dataPrepBkgr_val_q75_maxProj,BF_dataPrepBkgr_val_q75_meanProj,BF_dataPrepBkgr_val_q75_zSlice,Pp38_dataPrepBkgr_val_q25_maxProj,Pp38_dataPrepBkgr_val_q25_meanProj,Pp38_dataPrepBkgr_val_q25_zSlice,BF_dataPrepBkgr_val_q25_maxProj,BF_dataPrepBkgr_val_q25_meanProj,BF_dataPrepBkgr_val_q25_zSlice,Pp38_dataPrepBkgr_val_q95_maxProj,Pp38_dataPrepBkgr_val_q95_meanProj,Pp38_dataPrepBkgr_val_q95_zSlice,BF_dataPrepBkgr_val_q95_maxProj,BF_dataPrepBkgr_val_q95_meanProj,BF_dataPrepBkgr_val_q95_zSlice,Pp38_dataPrepBkgr_val_q05_maxProj,Pp38_dataPrepBkgr_val_q05_meanProj,Pp38_dataPrepBkgr_val_q05_zSlice,BF_dataPrepBkgr_val_q05_maxProj,BF_dataPrepBkgr_val_q05_meanProj,BF_dataPrepBkgr_val_q05_zSlice,bbox-0,bbox-1,bbox-2,bbox-3,bbox_area,eccentricity,equivalent_diameter,euler_number,extent,filled_area,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,local_centroid-0,local_centroid-1,major_axis_length,minor_axis_length,moments-0-0,moments-0-1,moments-0-2,moments-0-3,moments-1-0,moments-1-1,moments-1-2,moments-1-3,moments-2-0,moments-2-1,moments-2-2,moments-2-3,moments-3-0,moments-3-1,moments-3-2,moments-3-3,moments_central-0-0,moments_central-0-1,moments_central-0-2,moments_central-0-3,moments_central-1-0,moments_central-1-1,moments_central-1-2,moments_central-1-3,moments_central-2-0,moments_central-2-1,moments_central-2-2,moments_central-2-3,moments_central-3-0,moments_central-3-1,moments_central-3-2,moments_central-3-3,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,moments_normalized-0-0,moments_normalized-0-1,moments_normalized-0-2,moments_normalized-0-3,moments_normalized-1-0,moments_normalized-1-1,moments_normalized-1-2,moments_normalized-1-3,moments_normalized-2-0,moments_normalized-2-1,moments_normalized-2-2,moments_normalized-2-3,moments_normalized-3-0,moments_normalized-3-1,moments_normalized-3-2,moments_normalized-3-3,orientation,perimeter,solidity,Pp38_concentration,size_category,discard
928,928,Position_6,0,2,0.0,0,0,251,377,,,-1,G1,2,-1,mother,-1,-1,False,False,954.0,21787.18306,16.92609696,215.3229074460254,285.172956,219.6296646,226.1467505,1250.940252,1121.242191,1110.698113,272055,209526.7,215744,1193397,1069665.05,1059606,86025.0,46154.2,52610.0,102975.0,9103.25,-1242.0,0,0,0,0,0,0,267.5,214.25,204.0,1241.0,1123.2,1112.5,198,178.6,139,1067,1032.85,948,828,345.45,766,1468,1200.8,1274,234.0,195.9,180.0,1192.0,1094.025,1075.0,311.0,236.0375,250.0,1307.0,1153.875,1145.0,212.0,185.915,160.0,1144.0,1051.495,1023.0,422.35,274.885,369.35,1386.35,1177.335,1199.0,195.0,171.25,171.0,1143.0,1111.7,1112.0,197.3990942,172.8074486,172.4912417,1144.930235,1108.094036,1108.944678,203.0,175.9,180.0,1163.0,1129.7,1134.0,187.0,166.7,162.0,1124.0,1092.95,1090.0,223.0,189.05,198.0,1205.0,1158.85,1168.0,176.0,160.55,150.0,1088.0,1051.0,1045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,236,396,270,1224,0.267793301,34.85212369,1,0.779411765,954,78.94893965,73.28725442,17.35849057,15.89727463,35.54128634,34.24319014,954.0,15166.0,311066.0,7195474.0,16560.0,262732.0,5380356.0,124342480.0,362722.0,5718754.0,115017666.0,2610987082.0,8911710.0,139552126.0,2748901902.0,61065777154.0,954.0,4.55e-13,69967.93291,25773.47888,-5.38e-12,-526.8679245,-2528.698232,-40033.85032,75265.39623,-29245.98568,3866023.315,-2279868.875,2416.244215,-120513.7261,-898180.8608,-13817983.06,0.159576723,3.52e-05,1.64e-05,1.53e-08,-7.52e-15,-8.99e-11,-1.41e-15,,,0.076878039,0.000916858,,-0.000578902,-9e-05,-4.61e-05,0.082698685,-0.001040388,0.004452658,-8.5e-05,8.6e-05,-0.000138801,-3.35e-05,-1.67e-05,-0.098175214,114.3259018,0.967545639,1021.7732880346942,M,0
929,929,Position_24,0,10,0.0,0,0,233,478,,,-1,G1,2,-1,mother,-1,-1,False,False,823.0,15728.84877,14.60186352,155.44834038264577,290.1494532,226.258384,233.9684083,1258.328068,1113.668469,1095.037667,238793,186210.65,192556,1035604,916549.15,901216,78308.0,45025.0,51823.0,87508.0,-4552.45,-20544.0,0,0,0,0,0,0,278.0,221.95,217.0,1240.0,1114.9,1091.0,206,178.5,145,1052,985.25,952,709,326.15,709,1596,1227.8,1267,241.0,200.35,189.0,1179.0,1085.125,1056.5,327.0,247.15,267.0,1326.0,1146.15,1130.0,221.1,191.2,166.0,1124.0,1035.945,1012.1,394.9,277.985,346.0,1445.8,1180.235,1194.8,195.0,171.55,171.0,1152.0,1119.2,1120.0,197.5962481,172.8936204,172.488709,1155.135984,1115.94767,1116.737706,203.0,175.4,180.0,1172.0,1136.8,1141.0,189.0,168.05,163.0,1133.0,1100.95,1098.0,220.0,185.65,196.0,1222.0,1165.25,1175.0,179.0,163.35,152.0,1099.0,1062.75,1055.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,216,494,252,1044,0.616202123,32.37091511,1,0.788314176,823,83.42438725,51.74772556,13.90765492,17.80801944,36.53478063,28.7743568,823.0,14656.0,328456.0,8245282.0,11446.0,198375.0,4391759.0,109334475.0,202972.0,3463191.0,75151283.0,1834030599.0,4030414.0,68154585.0,1452015581.0,34741612953.0,823.0,-1.24e-12,67461.66707,-6586.191015,1.38e-12,-5455.590522,18012.81943,-1110058.159,43784.98177,410.6187613,2624085.021,-165899.3813,-10343.3691,-470530.2457,1353805.049,-82770771.7,0.16424315,0.001481423,1.11e-05,2.57e-07,1.46e-13,2.13e-09,-4.09e-13,,,0.099599555,-0.000338949,,-0.008054565,0.000927005,-0.001991344,0.064643595,2.11e-05,0.004707371,-1.04e-05,-0.000532307,-0.000844089,8.47e-05,-0.000180417,-1.354880115,106.6690476,0.967097532,1394.1610300475447,XS,0
930,930,Position_20,0,8,0.0,0,0,163,120,,,-1,G1,2,-1,mother,-1,-1,False,False,794.0,14683.27101,14.08733856,145.11488681242457,315.6221662,239.8190806,240.940806,1260.755668,1111.764547,1104.551637,250604,190416.35,191307,1001040,882741.05,877014,91010.0,49997.45,50769.0,91910.0,170.35,-2738.0,0,0,0,0,0,0,306.0,236.575,231.0,1245.0,1114.075,1102.0,220,195.45,159,1009,940.45,933,728,351.5,457,1567,1258.3,1276,260.0,214.35,208.0,1183.0,1077.825,1057.0,355.75,259.2125,265.0,1337.0,1147.4875,1148.75,238.0,204.45,186.65,1106.65,1027.9025,1013.3,435.0,288.7575,330.05,1458.7,1201.175,1211.0,201.0,176.85,177.0,1145.0,1111.55,1108.0,203.3161215,178.2965625,178.1486582,1147.036018,1108.066242,1104.782164,210.0,181.65,187.0,1166.0,1130.15,1130.0,194.0,173.1,168.0,1126.0,1092.65,1086.0,227.0,192.85,203.0,1208.0,1158.95,1163.0,184.0,167.05,156.0,1090.0,1051.6,1041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,146,135,182,1008,0.645273284,31.7954745,1,0.787698413,794,82.88913871,48.37595719,13.28589421,17.3186398,36.41738897,27.82113073,794.0,13751.0,303005.0,7490471.0,10549.0,177662.0,3859692.0,94418192.0,179521.0,2976208.0,63209222.0,1511211310.0,3427033.0,56318552.0,1171822566.0,27396106010.0,794.0,2.74e-12,64856.38413,-3612.162935,9.95e-13,-5032.331234,8305.88993,-1002832.31,39368.10202,866.5055168,2297329.555,-104561.2188,-4144.890825,-402689.3914,926117.3721,-69190638.18,0.165321279,0.001889422,2.8e-06,7.88e-08,-1.17e-15,-9.64e-11,-3.7e-14,,,0.102875445,-0.000203337,,-0.007982303,0.000467557,-0.002003396,0.062445834,4.88e-05,0.004589462,-7.41e-06,-0.000233325,-0.000804468,6.57e-05,-0.000174087,-1.382756476,104.0832611,0.973039216,1463.0633123791315,XS,0
931,931,Position_81,0,2,0.0,0,0,296,247,,,-1,G1,2,-1,mother,-1,-1,False,False,1052.0,24157.81197,18.66483648,238.7518522342164,269.6711027,208.2407795,211.6036122,1251.120722,1133.528612,1127.105513,283694,219069.3,222607,1316179,1192472.1,1185715,85918.0,45489.3,50079.0,125315.0,33851.9,26411.0,0,0,0,0,0,0,245.0,200.05,198.0,1242.5,1137.025,1129.0,196,178.1,141,1101,1024.4,968,1269,396.6,619,1467,1245.15,1286,222.0,190.65,184.0,1194.0,1109.425,1092.0,288.0,218.4,222.0,1305.0,1160.3625,1161.0,207.0,184.2275,167.55,1149.0,1064.45,1045.0,392.45,253.645,307.15,1378.0,1184.695,1207.0,188.0,165.0,164.0,1132.0,1101.35,1102.0,188.781127,165.1832309,165.1905314,1130.895904,1097.633561,1098.45945,194.0,167.6,173.0,1151.0,1119.0,1123.0,182.0,162.3,157.0,1113.0,1082.75,1080.0,205.0,171.5,186.0,1183.0,1146.55,1155.0,172.0,158.6,146.0,1076.0,1043.15,1036.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,277,265,317,1400,0.464516569,36.59846993,1,0.751428571,1052,94.60868081,74.19443185,17.29657795,19.23193916,38.90679752,34.4544759,1052.0,20232.0,488598.0,13248648.0,18196.0,349130.0,8433752.0,228930494.0,392812.0,7505826.0,178709048.0,4776898710.0,9485062.0,180475250.0,4223649488.0,110766000000.0,1052.0,1.09e-12,99497.40684,24904.83789,4.51e-12,-814.365019,14002.24537,-130028.3927,78083.46768,-20539.03064,5043074.992,-2513104.669,-10394.94661,-144215.8347,972642.7965,-16687743.15,0.160459233,0.000376561,7.94e-06,2.49e-08,4.84e-16,5.48e-11,1.11e-14,,,0.089904262,0.000693816,,-0.000735847,0.000390084,-0.000111684,0.07055497,-0.00057219,0.004331599,-6.66e-05,-0.00028959,-0.00012387,2.58e-05,-1.36e-05,-1.532839738,120.8111832,0.966023875,877.1732456947364,M,0
932,932,Position_23,0,23,0.0,0,0,492,275,,,-1,G1,2,-1,mother,-1,-1,False,False,573.0,8076.957342,10.16630352,79.8246351162483,351.0855148,258.3919721,260.4624782,1283.209424,1166.776353,1158.842932,201172,148058.6,149245,735279,668562.85,664017,84853.0,46437.05,47251.0,74037.0,27862.9,23976.0,0,0,0,0,0,0,320.0,245.5,247.0,1261.0,1156.15,1149.0,203,187.65,171,1170,1104.25,1049,1103,384.45,874,1507,1253.05,1330,264.0,220.0,209.0,1220.0,1145.15,1122.0,415.0,293.55,297.0,1337.0,1188.6,1187.0,221.0,196.15,187.6,1189.0,1130.19,1085.0,555.8,355.47,365.0,1432.8,1228.65,1259.8,203.0,177.35,178.0,1154.0,1118.15,1117.0,209.2043832,181.7626797,181.1871763,1160.998354,1114.002746,1113.736922,215.0,186.05,190.0,1177.0,1137.0,1140.0,194.0,172.25,168.0,1133.0,1098.15,1094.0,250.0,210.65,216.0,1261.0,1166.75,1175.0,183.0,165.15,155.0,1097.0,1052.2,1044.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,480,292,507,837,0.780357598,27.01048424,1,0.684587814,573,74.60381882,29.17322798,14.15881326,12.20593368,34.54940088,21.6048987,573.0,6994.0,110256.0,1968856.0,8113.0,86946.0,1226720.0,19945392.0,149447.0,1500260.0,19614526.0,295776470.0,3131185.0,30255828.0,374457830.0,5329490118.0,573.0,-1.78e-14,24887.69983,15523.34876,1.09e-12,-12080.73997,-39460.69349,-1086768.123,34576.54799,18217.71147,1383858.217,3977051.701,36067.06154,-1471481.927,-3335864.29,-112804819.9,0.181111775,0.00628619,0.000410975,1.86e-05,8.56e-11,-2.66e-07,1.63e-09,,,0.075801101,0.001975144,,-0.036794617,-0.005020861,-0.00577661,0.105310673,0.002317967,0.007355763,0.000883121,0.004589065,-0.007821518,-0.000740742,-0.001046428,-0.594712401,93.254834,0.951827243,2475.4293765871657,XS,0
933,933,Position_67,0,1,0.0,0,0,375,414,,,-1,G1,2,-1,mother,-1,-1,False,False,723.0,13967.63808,12.82763952,138.0422807231996,294.6348548,225.5630014,230.8381743,1286.795297,1114.70982,1103.186722,213021,163082.05,166896,930353,805935.2,797604,76374.0,43064.05,46878.0,104687.0,2899.1,-7095.0,0,0,0,0,0,0,292.0,227.9,221.0,1272.0,1116.75,1101.0,205,181.15,145,997,921.4,950,548,303.9,442,1582,1225.9,1333,247.0,201.35,194.5,1202.0,1093.1,1066.5,331.0,244.125,256.0,1363.0,1145.45,1138.0,219.0,187.26,171.0,1123.4,1003.19,1016.1,387.0,268.235,327.9,1497.8,1190.23,1197.0,189.0,166.0,166.0,1142.0,1110.7,1113.0,190.5365565,166.8038151,166.7750749,1141.446477,1106.783882,1109.341274,196.0,169.15,174.0,1160.0,1127.85,1134.0,183.0,162.85,158.0,1123.0,1092.15,1091.0,209.0,175.1,189.0,1193.0,1154.6,1166.0,173.0,158.5,147.0,1088.0,1053.2,1048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,361,430,392,961,0.401154957,30.34060301,1,0.752341311,723,62.99627208,52.85857814,15.78284924,14.74273859,31.74807637,29.08156203,723.0,10659.0,199223.0,4192569.0,11411.0,164570.0,3051822.0,64095608.0,221781.0,3137150.0,56913710.0,1173013940.0,4804529.0,66810380.0,1182217044.0,23801691458.0,723.0,2.29e-13,42080.14938,14723.1059,-2.2e-12,-3659.390041,15414.28756,-370735.8233,41682.90733,-16998.10439,1648420.015,-1234853.341,-11557.17164,-482055.6889,1530879.404,-39848586.18,0.16024184,0.000196608,3.88e-05,1.02e-07,1.55e-13,1.21e-09,-1.29e-13,,,0.080500889,0.001047499,,-0.007000549,0.001096674,-0.000980956,0.079740951,-0.001209358,0.004361672,-0.000121515,-0.000822254,-0.001275505,0.000150646,-0.000145834,-0.812510103,99.49747468,0.96657754,1420.1474130464396,XS,0
934,934,Position_54,0,3,0.0,0,0,429,420,,,-1,G1,2,-1,mother,-1,-1,False,False,1121.0,24971.57447,19.88905104,246.79427365173183,246.4861731,199.879438,203.2836753,1189.383586,1098.371588,1087.496878,276311,224064.85,227881,1333299,1231274.55,1219084,65563.0,39211.95,44037.0,51996.0,-13427.8,-25226.0,0,0,0,0,0,0,237.0,196.85,198.0,1178.0,1100.4,1088.0,190,173.95,143,1084,1010.7,974,686,278.9,686,1367,1154.45,1219,222.0,189.45,184.0,1155.0,1086.2,1062.0,258.0,207.85,215.0,1216.0,1114.3,1113.0,206.0,180.8,167.0,1125.0,1050.1,1019.0,317.0,226.65,248.0,1291.0,1135.6,1153.0,188.0,164.9,164.0,1143.0,1110.35,1110.0,188.2142985,164.9921632,164.9585387,1142.309164,1107.119251,1106.548558,194.0,167.65,173.0,1163.0,1129.45,1132.0,182.0,161.95,157.0,1123.0,1091.25,1087.0,205.0,172.15,186.0,1200.0,1160.4,1167.0,171.0,157.5,146.0,1085.0,1050.95,1042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,410,439,451,1476,0.62991334,37.77964438,1,0.759485095,1121,115.744073,69.81788783,17.78144514,19.36396075,43.03376776,33.42283958,1121.0,21707.0,543651.0,15393725.0,19933.0,403004.0,10280110.0,293205830.0,439135.0,9035436.0,229358554.0,6476932050.0,10817473.0,224830088.0,5651646682.0,157359000000.0,1121.0,2.61e-12,123317.504,90657.75979,1.35e-12,17022.17038,-46023.70922,3008706.345,84697.45406,-73314.48128,6740497.758,-7196101.765,-3068.176192,3125678.868,-8623005.911,430059515.9,0.165532525,0.001678454,6.48e-05,1.53e-06,-1.51e-11,-6.27e-08,2.16e-12,,,0.098132644,0.002154721,,0.01354577,-0.001093875,0.002135812,0.067399881,-0.001742512,0.004784925,-0.000152573,-7.29e-05,0.002218848,-0.000182826,0.000272337,1.209540952,124.8111832,0.971403813,746.2066671258647,M,0
935,935,Position_56,0,6,0.0,0,0,278,113,,,-1,G1,2,-1,mother,-1,-1,False,False,1822.0,51431.3293,32.32636128,508.2962459329904,227.3161361,194.1061196,194.0998902,1170.002744,1108.518194,1105.420417,414170,353661.35,353650,2131745,2019720.15,2014076,60702.0,43101.45,43910.0,36445.0,-14087.35,-15632.0,0,0,0,0,0,0,225.0,194.5,193.0,1166.0,1107.825,1102.0,190,174.95,154,1047,987.45,966,355,219.65,260,1345,1198.05,1282,214.0,187.55,183.0,1140.0,1089.975,1078.0,238.0,200.2,204.0,1197.0,1128.675,1131.0,202.0,180.7525,170.05,1111.0,1063.855,1041.0,260.0,207.5,222.0,1238.0,1154.3975,1180.0,194.0,170.45,170.0,1150.0,1116.25,1114.0,197.737347,172.5626687,172.4375855,1151.135673,1112.224532,1110.460467,203.0,174.6,180.0,1171.0,1134.95,1136.0,187.0,166.85,162.0,1130.0,1096.65,1091.0,223.0,188.6,198.0,1215.0,1163.1,1170.0,177.0,160.45,150.0,1092.0,1052.35,1042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,256,141,304,2544,0.634727872,48.16474282,1,0.716194969,1822,188.9558895,112.8294406,25.78155873,22.36004391,54.98449084,42.48848138,1822.0,40740.0,1152812.0,36872196.0,46974.0,989378.0,26843762.0,833081708.0,1519052.0,30551836.0,788681148.0,23410722946.0,55383588.0,1075156826.0,26498063738.0,751687000000.0,1822.0,-3.95e-12,241863.8112,279098.1864,-1.94e-12,-60962.70252,-151270.8684,-15954855.67,307989.0604,-270806.4277,28919001.01,-13864874.3,339183.5588,-20713526.66,27337912.24,-4213445009.0,0.1656341,0.001745719,9.07e-05,1.76e-06,1.06e-11,2.93e-08,-1.96e-11,,,0.07285748,0.001969636,,-0.018364008,-0.001067541,-0.002637836,0.09277662,-0.00191112,0.004781214,-5.37e-05,0.002393668,-0.003424593,0.000105888,-0.000382335,-0.536925852,161.6812409,0.975374732,361.2626083900129,XL,0
936,936,Position_22,0,2,0.0,0,0,185,206,,,-1,G1,2,-1,mother,-1,-1,False,False,909.0,19396.60548,16.12769616,191.69680975185528,293.1309131,226.7077008,224.4026403,1313.829483,1179.862486,1181.507151,266456,206077.3,203982,1194271,1072495.0,1073990,83747.0,45411.55,43089.0,155284.0,63095.95,65909.0,0,0,0,0,0,0,270.0,220.4,221.0,1300.0,1180.7,1174.0,209,190.1,176,1093,1018.55,967,613,316.75,319,1613,1345.35,1424,244.0,208.35,206.0,1233.0,1139.85,1131.0,324.0,240.9,239.0,1387.0,1218.45,1228.0,225.0,197.97,191.0,1168.4,1083.85,1066.8,440.0,273.87,272.6,1502.0,1277.9,1318.6,201.0,176.75,177.0,1143.0,1110.45,1109.0,203.7608345,178.8010035,178.8926426,1143.988846,1106.666281,1104.985624,210.0,182.15,187.0,1164.0,1129.1,1131.0,194.0,172.55,168.0,1123.0,1091.05,1086.0,229.0,196.55,206.0,1205.0,1158.25,1165.0,183.0,167.25,156.0,1087.0,1048.15,1037.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,169,224,204,1155,0.443959714,34.02021085,1,0.787012987,909,81.31317277,65.28632788,15.50275028,16.20792079,36.06952681,32.31998215,909.0,14733.0,307873.0,7281933.0,14092.0,221543.0,4518379.0,104806745.0,282642.0,4320523.0,84985807.0,1904930101.0,6406978.0,95733803.0,1819337383.0,39386356193.0,909.0,1.11e-12,69081.70297,52610.26213,3.93e-12,-6859.019802,-32158.3361,-1114058.998,64177.24312,-47848.80627,3575853.378,-3964222.31,35402.10977,-939231.6092,-1371382.704,-117638441.5,0.161275578,0.000310862,9e-05,5.35e-08,-8.54e-14,-7.1e-10,8.05e-14,,,0.083605581,0.002111839,,-0.008301074,-0.001290874,-0.001483257,0.077669997,-0.001920708,0.004760889,-0.000175059,0.001421083,-0.001250492,-6.06e-05,-0.000172303,-0.957076912,112.3259018,0.964968153,940.0003347080956,M,0
937,937,Position_63,0,1,0.0,0,0,311,482,,,-1,G1,2,-1,mother,-1,-1,False,False,618.0,11362.63819,10.96470432,112.29704565235254,299.1860841,226.5585761,233.0679612,1304.923948,1106.579369,1094.10356,184897,140013.2,144036,806443,683866.05,676156,66241.0,36065.6,40212.0,101923.0,-1804.95,-11060.0,0,0,0,0,0,0,287.5,224.275,218.0,1291.5,1107.175,1091.5,196,177.9,147,1064,975.2,918,588,325.45,476,1694,1225.95,1252,248.0,199.7125,188.25,1197.0,1074.8625,1055.0,334.0,246.6625,267.75,1411.75,1141.9875,1132.75,218.0,185.8425,165.0,1121.0,1025.53,1007.0,427.15,281.965,344.15,1526.15,1187.2575,1188.0,192.0,168.2,168.0,1140.0,1109.5,1112.0,193.5711895,169.4816515,169.3104215,1140.32633,1106.537542,1109.510389,199.0,172.4,177.0,1160.0,1128.05,1134.0,185.0,164.75,160.0,1121.0,1090.7,1090.0,214.0,180.45,192.0,1194.0,1156.66,1167.0,175.0,160.35,149.0,1086.0,1053.85,1048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,298,496,326,756,0.299116014,28.05106127,1,0.817460317,618,51.71213464,47.0854298,13.63754045,13.52588997,28.76445992,27.44752952,618.0,8359.0,145021.0,2826511.0,8428.0,113990.0,1983364.0,38769332.0,144036.0,1947488.0,33554194.0,648892238.0,2753272.0,37218428.0,633532414.0,12086331506.0,618.0,-4.96e-13,31958.08576,449.8078571,-1.14e-12,-6.200647249,5801.9845,-9353.895712,29098.80906,-557.9642232,1120625.514,-35630.1044,-4697.148124,4261.29183,276345.7523,-1231067.437,0.159866609,5.6e-05,5.47e-06,1.37e-08,-3.46e-15,-1e-10,-1.42e-15,,,0.083676558,4.74e-05,,-1.62e-05,0.00061109,-3.96e-05,0.076190051,-5.88e-05,0.004747829,-6.07e-06,-0.000494724,1.81e-05,4.71e-05,-8.44e-06,-1.568627733,91.35533906,0.965625,1497.4896224289428,XS,0
